"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
661388,"Contreras, William",2023,8,"R","R",30.14582854032114,27.660796729501936,28.038327273254144,-3.5367021692767198,30.265359102019623,0.11953056169849319
502671,"Goldschmidt, Paul",2024,4,"R","R",22.833322459148253,34.96022777042057,36.67370909012302,0.014338628965272604,21.497492386951315,-1.3358300721969538
502671,"Goldschmidt, Paul",2024,9,"R","R",25.188011143578407,34.57219464449313,37.7739043417272,-5.242559276994551,18.922478461119052,-6.265532682459362
665833,"Cruz, Oneil",2025,4,"L","L",26.789397154513804,26.33334853550075,40.8586957512247,-11.2048908899816,35.243402650230536,8.454005495716736
647304,"Naylor, Josh",2024,6,"L","L",24.752735321688775,26.651389066791786,44.819778018769654,-1.298824034000746,27.51056349314047,2.7578281714516706
650559,"De La Cruz, Bryan",2023,9,"R","R",27.42416517599098,28.05166407817433,38.81084730245808,-8.683910618209033,29.678563087063154,2.2543979110721857
683734,"Vaughn, Andrew",2024,5,"R","R",31.20764414368899,29.00823349511179,28.99022191717089,-0.35253975914624386,31.4338820396751,0.2262378959861202
665489,"Guerrero Jr., Vladimir",2024,8,"R","R",27.449698114143274,29.72302041884544,28.357293799735643,-9.183867373052204,34.53587943686541,7.086181322722133
663993,"Lowe, Nathaniel",2024,6,"L","L",26.950373984480418,29.515014663006767,31.80487629551318,-14.986457927195255,26.64751364374279,-0.30286034073763446
621566,"Olson, Matt",2024,4,"L","L",29.746917431888278,30.988936279824244,28.00650115286535,-10.393087805706365,35.69250478648086,5.945587354592618
666160,"Moniak, Mickey",2023,8,"L","L",27.20414828775477,31.454402120182422,32.893509778759544,-16.709863635368094,30.307991397878354,3.103843110123581
664034,"France, Ty",2024,8,"R","R",30.290069844732766,26.397068199979692,28.039741197288645,-28.46133436044392,28.52689618177176,-1.763173662960991
679529,"Torkelson, Spencer",2024,9,"R","R",28.749211044342506,25.14585422273753,37.430791264617305,-0.5082809122078593,30.026950985737372,1.2777399413948558
621493,"Ward, Taylor",2024,9,"R","R",30.266927671155383,26.188847156057644,20.74394680153767,-21.374758535657797,32.23860045568607,1.971672784530675
666971,"Gurriel Jr., Lourdes",2024,7,"R","R",29.96721053573279,25.12267106069462,25.664433347738786,-13.270160710428959,30.010859212394177,0.04364867666140171
668715,"Steer, Spencer",2023,9,"R","R",29.07644378391304,27.125604805889648,36.78613785176911,-2.543633257275157,32.29594823424407,3.219504450331012
647304,"Naylor, Josh",2024,9,"L","L",23.247869472400772,27.34755326156306,43.27606655732304,-6.652350059191312,26.654465814453854,3.406596342053092
666971,"Gurriel Jr., Lourdes",2025,5,"R","R",28.585435094493278,26.24115735286901,24.902936364498593,-13.339027482114759,30.976829302133485,2.3913942076402144
686217,"Frelick, Sal",2023,9,"L","L",24.9808468623815,30.144714809293855,37.59286250892746,-4.409788550217436,21.593979840932466,-3.3868670214490386
676475,"Burleson, Alec",2024,5,"L","L",35.00402146874818,22.528135132546776,23.739065678571645,-22.742650462594,28.349719184440026,-6.6543022843081765
683734,"Vaughn, Andrew",2024,6,"R","R",30.492245194244127,30.580609608264982,32.32294090323746,-1.29975607498992,30.61477113269962,0.12252593845549598
592518,"Machado, Manny",2024,5,"R","R",22.57622087631195,30.33371745333562,27.440209932379044,-42.810037523047676,31.389331617621476,8.813110741309536
686681,"Massey, Michael",2025,4,"L","L",26.652799306853407,27.571501125242236,32.42276223722707,-3.0679216136912397,31.673575280446244,5.0207759735928335
663538,"Hoerner, Nico",2025,4,"R","R",28.806500812996383,26.566298468817788,29.39491827864904,-9.57407057740714,26.9019087395135,-1.9045920734828918
694192,"Chourio, Jackson",2024,9,"R","R",23.98699204034841,31.149471820007065,40.78931680351215,-1.4042774221604213,28.22038549369222,4.233393453343837
666971,"Gurriel Jr., Lourdes",2024,4,"R","R",28.46389951182355,26.30847953410112,26.079247918457277,-7.891664705011721,29.4125423535323,0.9486428417087325
596146,"Kepler, Max",2023,9,"L","L",35.808276148863825,29.632643066439392,31.85593317844445,-19.40305185429024,32.41182868260888,-3.396447466254955
667670,"Rooker, Brent",2024,8,"R","R",31.009464899505957,26.56151623052618,27.994538029547208,-18.923944837143,34.82113483222601,4.076798220816144
665926,"Giménez, Andrés",2024,6,"L","L",24.4424337177751,28.970262271798937,37.47437400357715,-4.638469857887742,29.31947556636398,4.877041848588863
661388,"Contreras, William",2025,5,"R","R",28.352215585956344,27.903211991904858,28.789479980996102,7.1451977153053114,29.79183081024281,1.4396152242864382
668901,"Vientos, Mark",2024,9,"R","R",26.071327550540392,30.456110621969305,28.537182981236345,-2.479005155638347,28.50101005436097,2.429682503820576
676694,"Meyers, Jake",2024,8,"R","R",29.46710012723753,32.000917412763826,32.172349735182166,-4.119642896875838,30.936201538487133,1.4691014112495964
669394,"Burger, Jake",2025,4,"R","R",22.822916566095557,32.86206751042921,23.17571503824511,-2.7136742909414346,31.525968557050344,8.70305199095479
668715,"Steer, Spencer",2024,4,"R","R",27.530473940270877,26.83718476130346,40.635680281454846,0.19889920580702464,31.38105911315688,3.850585172886017
679529,"Torkelson, Spencer",2024,5,"R","R",27.503020579358505,25.854038177909864,35.956147283452815,-2.230157942013138,31.012147577370374,3.5091269980118973
683011,"Volpe, Anthony",2024,8,"R","R",30.66417406016032,27.71918572740978,23.681185052035264,0.748678440736281,28.939559559581852,-1.724614500578479
668930,"Turang, Brice",2024,6,"L","L",24.246878788505086,25.991637872264963,38.61590613354649,5.509074018560928,31.922939246236268,7.676060457731182
680776,"Duran, Jarren",2024,5,"L","L",26.504356289873442,31.093339792388736,20.613491215195666,0.01512290698818736,26.91137317055898,0.407016880685525
664040,"Lowe, Brandon",2024,9,"L","L",27.536871992349027,26.323341426117498,21.74081132083353,-0.9202131831943466,35.00644202662285,7.469570034273836
686469,"Pasquantino, Vinnie",2025,5,"L","L",28.94894092738251,31.6098214451374,39.376573807508514,-21.035469848690393,30.136407723367398,1.1874667959848608
673548,"Suzuki, Seiya",2024,8,"R","R",29.641634163624154,28.587128137666983,28.868584700390397,-7.01386385016907,33.51495390720872,3.8733197435845774
593428,"Bogaerts, Xander",2024,8,"R","R",15.601339461880848,29.627804939018397,31.875059878236026,-6.595452327795819,31.990912889950117,16.38957342806929
624585,"Soler, Jorge",2024,7,"R","R",27.809348933454114,29.50811443302346,37.17748342424769,-18.27900545254553,30.39441442778017,2.58506549432607
664761,"Bohm, Alec",2024,8,"R","R",26.024004373785925,28.751742617743993,37.59443997488234,-8.12486191082453,27.904785656255875,1.8807812824699681
650333,"Arraez, Luis",2023,8,"L","L",33.42217840668862,25.03472731982902,26.725380411015625,-25.13356409378314,30.88347872270937,-2.5386996839792815
681351,"O'Hoppe, Logan",2025,4,"R","R",28.33873795502097,29.902139593640715,33.9112676882899,-6.463826115902831,32.4041584102189,4.065420455197916
665489,"Guerrero Jr., Vladimir",2024,9,"R","R",26.923297295042655,29.349465765900742,28.58214835783447,-9.18569890053257,32.19592757684657,5.272630281803913
543807,"Springer, George",2024,6,"R","R",27.467008111040286,27.883288620278556,27.474588515683855,-3.5614640621177873,22.733639074712183,-4.733369036328087
683737,"Busch, Michael",2025,4,"L","L",32.02634483164109,26.174221332351586,31.424495307630394,-2.6913820909179456,33.466418575514616,1.4400737438735334
691026,"Winn, Masyn",2025,5,"R","R",32.61913663888179,22.650935276977396,14.040619343199616,-57.475774391105325,34.84176302692902,2.2226263880472388
694671,"Langford, Wyatt",2024,9,"R","R",27.57919458369961,27.19544155490636,26.74630639356293,2.3921083242593095,30.705707823672846,3.126513239973221
671739,"Harris II, Michael",2024,4,"L","L",31.140230951407148,29.532705838773932,17.281861139995115,-10.139414890696159,33.11340357898187,1.9731726275746873
641355,"Bellinger, Cody",2024,5,"L","L",31.634427969200395,26.14340656662151,20.481462606261328,-28.85990141936154,32.45121601937789,0.8167880501774896
673357,"Robert Jr., Luis",2024,6,"R","R",31.977857724310528,26.799117666411902,28.930286041151266,-13.940078346381208,29.8258802405274,-2.151977483783119
668227,"Arozarena, Randy",2023,9,"R","R",17.18484154629674,24.68752820994329,19.412714377337434,2.9079391623540722,32.0343223736038,15.07821854018151
666624,"Morel, Christopher",2025,4,"R","R",27.62475095752178,26.387221339420588,24.573088301133723,-21.13242349288719,33.970884252268874,6.3461332947470765
621020,"Swanson, Dansby",2025,5,"R","R",30.917104096026893,28.319161804309157,25.53014105121376,-12.269696104914212,31.668278127883116,0.7511740318562659
668709,"Bleday, JJ",2024,5,"L","L",27.709257133774887,30.952203554057096,36.174569293903915,-24.75328991302519,31.87352340357498,4.164266269800109
668901,"Vientos, Mark",2024,7,"R","R",28.204267850746557,29.325163662450823,29.311204515264325,-8.090508034595844,29.086001756383077,0.8817339056365192
665489,"Guerrero Jr., Vladimir",2024,6,"R","R",27.107153735815775,30.400820994353218,27.451333689027685,-6.157840205510947,31.729432912016446,4.622279176200639
683737,"Busch, Michael",2024,4,"L","L",30.497539053295228,27.168407590334148,29.510903320184813,-4.344047399709702,32.48706998654965,1.9895309332544535
668709,"Bleday, JJ",2025,4,"L","L",26.809702422092293,30.378275795238636,36.11320495846189,-7.742465991414249,32.03254047404819,5.2228380519559
656305,"Chapman, Matt",2024,7,"R","R",28.378967084558088,31.376015930653434,29.349408822597827,-8.455887186099496,27.196686399245156,-1.1822806853129215
677800,"Abreu, Wilyer",2025,5,"L","L",28.555427522497006,26.189650972967048,32.139071225291346,-20.75744964888337,31.657475939064973,3.1020484165679783
672820,"Sosa, Lenyn",2024,8,"R","R",29.380496156165425,27.07010870136985,30.534963251695444,-6.246313627876639,29.193785203552814,-0.1867109526126285
677951,"Witt Jr., Bobby",2024,6,"R","R",28.788894920094954,23.798398747140443,29.414159309280816,-13.130206680397347,29.602286377236034,0.8133914571410905
663837,"Vierling, Matt",2023,9,"R","R",35.033214829676666,28.36052562323813,31.922785752061053,-10.09475891868077,29.869123287392107,-5.1640915422845595
665742,"Soto, Juan",2025,4,"L","L",25.167444530821243,29.174352972379737,42.92232449031746,-11.062119136081979,24.43698485370331,-0.7304596771179348
665862,"Chisholm Jr., Jazz",2024,6,"L","L",18.827992482308858,25.465326384660937,30.87911241815162,-0.14969545272658621,27.072981175029824,8.244988692720959
665926,"Giménez, Andrés",2024,7,"L","L",24.164491061151086,29.37245912529591,39.21649266502185,-2.7889884029919285,30.086668091871324,5.922177030720228
665926,"Giménez, Andrés",2024,9,"L","L",24.977276195589088,28.837407148174563,35.97823910340447,-4.404459987737745,30.584468342604314,5.607192147015233
666971,"Gurriel Jr., Lourdes",2024,5,"R","R",29.24905670012978,25.71834047893834,25.793549140046736,-10.328951270409087,28.648831538709466,-0.6002251614203118
664761,"Bohm, Alec",2024,5,"R","R",24.06662940467409,28.771400530096802,38.80996144060883,-6.122728036136937,30.936140087978604,6.86951068330449
606115,"Arcia, Orlando",2023,8,"R","R",29.101034293811857,27.742028676694705,34.82357313487425,-19.602656172972925,28.87880826725068,-0.22222602656116663
669127,"Langeliers, Shea",2025,4,"R","R",25.389120112847,29.581108789096405,36.187453540333536,-12.920000683334923,32.664221157705036,7.542865315811994
683737,"Busch, Michael",2024,7,"L","L",30.191983743684787,26.933936247719036,31.165489711299383,-6.590604957537551,32.57337951215796,2.3813957684731655
670623,"Paredes, Isaac",2024,7,"R","R",32.61986988036498,24.09543645918134,26.95363864128037,-39.72368534083846,39.8335871095839,7.213717229218929
671218,"Ramos, Heliot",2024,8,"R","R",24.841397516466813,28.1127672908141,29.54923792981032,-3.16313103703386,27.427669536460762,2.5862720199939417
676059,"Westburg, Jordan",2024,5,"R","R",24.163854433148604,30.711048762745182,30.115249163003032,-10.654083065676264,30.617436374892883,6.4535819417442575
668227,"Arozarena, Randy",2024,9,"R","R",18.61966530733074,25.042679026069674,18.98459957160955,3.1117994483429645,34.35749726173344,15.737831954402708
681082,"Stott, Bryson",2023,8,"L","L",24.63993929324889,26.412123591714515,41.35110597953977,-5.583073401006886,24.15857602783527,-0.48136326541362706
663647,"Hayes, Ke'Bryan",2023,9,"R","R",32.46917897493753,24.563782828665605,23.353357936117643,-15.420630094604427,37.57214337717705,5.305316331491198
457705,"McCutchen, Andrew",2024,5,"R","R",29.617569216032656,28.39060032339477,37.7857731726415,-5.847719994681308,26.869971694702123,-2.7475975213305475
668227,"Arozarena, Randy",2024,7,"R","R",16.831186236615363,21.61527978944077,19.360701032622632,-1.0102371486857848,34.833992746765446,18.002806510150116
624424,"Conforto, Michael",2025,4,"L","L",25.085501379892673,29.050855795712636,32.24879913236281,-3.9944079761428166,27.81084241524409,2.7253410353513914
657077,"Verdugo, Alex",2024,5,"L","L",31.035653730060993,23.5054238814009,22.010358462886643,-35.7331072054698,33.516818766202235,2.4811650361412916
657077,"Verdugo, Alex",2024,6,"L","L",30.913502040130748,23.96797452439338,22.00148068457191,-35.364037801608696,32.699640923582045,1.7861388834512724
572233,"Walker, Christian",2024,4,"R","R",27.96392447922992,29.045800600878653,27.209934452385138,-12.049932902041371,29.630633608928164,1.6667091296982335
673237,"Diaz, Yainer",2025,4,"R","R",27.634555930984504,28.806569561795854,33.17370315628585,0.24472694929720554,33.82164439917428,6.187088468189778
643446,"McNeil, Jeff",2024,8,"L","L",29.907848136184217,25.882254522859117,28.94419974536981,2.7378363454289785,31.039382003944137,1.1315338677599343
668709,"Bleday, JJ",2024,8,"L","L",27.380267134888836,31.238772594884896,34.154779144993725,-17.869426655759906,30.668826780742343,3.2885596458535176
671218,"Ramos, Heliot",2024,9,"R","R",23.88530625239836,27.17183681933003,28.449728469867257,-4.928500512378484,29.022164437462155,5.136858185063787
673237,"Diaz, Yainer",2025,5,"R","R",29.957554201247927,28.378205715785104,33.161562163031086,0.9666517674054206,32.64783732208767,2.690283120839755
665489,"Guerrero Jr., Vladimir",2024,4,"R","R",30.164028496938105,26.589719188851152,29.34529104525971,-19.23731035542082,32.21281538406058,2.048786887122482
663993,"Lowe, Nathaniel",2024,8,"L","L",27.552068880776847,30.079315610802755,32.118155271994226,-10.7822907339053,29.305418184292932,1.753349303516103
670623,"Paredes, Isaac",2024,6,"R","R",33.113748871116286,24.532910459706518,27.074145898795894,-40.75417631886922,38.49384221722803,5.628384411237487
608324,"Bregman, Alex",2024,6,"R","R",29.748051615723686,26.11506478206754,30.739542267051867,3.648684332439053,30.475369593648278,0.7273179779245886
665862,"Chisholm Jr., Jazz",2024,7,"L","L",24.645903786433877,26.173477692015652,30.111893971835226,-3.724820491777663,28.635650666178552,3.9897468797446685
650559,"De La Cruz, Bryan",2024,8,"R","R",29.103477527858203,26.708404858873962,35.877182391713724,-10.214382730557888,28.76612234033579,-0.33735518752241944
593428,"Bogaerts, Xander",2025,4,"R","R",18.244900836131475,28.022079614277995,28.170195429117953,-12.094700554980138,36.46611594591277,18.221215109781298
571448,"Arenado, Nolan",2023,8,"R","R",28.931041327281225,29.43218386626842,32.56723562336552,-2.192622861819167,34.777851820909376,6.117966035895034
663538,"Hoerner, Nico",2023,9,"R","R",29.56230940365415,27.465450311601057,25.79605898568002,-6.071919204609126,28.918896226641504,-0.6434131770126648
669127,"Langeliers, Shea",2024,9,"R","R",26.588291080328812,30.530598180782725,31.949197498172673,-20.888094070089924,36.56378266870842,10.19624861958195
502110,"Martinez, J.D.",2024,7,"R","R",31.496217261915604,30.853127151948506,26.95197319721759,-0.5288029304702903,28.431848837250207,-3.0643684246653926
663993,"Lowe, Nathaniel",2024,7,"L","L",26.35596176510824,30.38924655347538,31.635690079805325,-10.46694748490007,28.509583120949667,2.1536213558414445
665161,"Peña, Jeremy",2024,7,"R","R",28.213119442640583,27.78590825403656,28.54938088312936,-2.5485963654108477,28.617522680913616,0.4044032382730265
682928,"Abrams, CJ",2025,5,"L","L",27.05585057603329,29.975934098755374,32.95717084889645,-2.7336623800446365,31.645279365094435,4.58942878906117
650490,"Díaz, Yandy",2023,8,"R","R",28.388571737307572,28.15973053215693,30.99830240073666,-20.04557618628757,30.591312390478652,2.202740653171084
686217,"Frelick, Sal",2025,4,"L","L",29.622340260678858,28.853222295705454,27.57379120866016,-10.302223543752733,26.566433428086615,-3.055906832592239
691026,"Winn, Masyn",2024,9,"R","R",31.398082408754085,23.066530683049564,10.528245077419724,-60.27100118098035,36.45073374893555,5.052651340181463
686668,"Doyle, Brenton",2024,5,"R","R",24.02972831881802,27.649500970559835,41.89690343228635,1.7572529520885591,25.478763293182638,1.4490349743646291
650333,"Arraez, Luis",2024,6,"L","L",32.782932190230405,24.996758762028357,27.446996163240044,-23.72189320730528,33.60542486611172,0.822492675881314
672580,"Garcia, Maikel",2024,6,"R","R",30.590727810733657,26.27863826595264,32.178230307211,6.332888960622105,33.66666741521489,3.075939604481224
668227,"Arozarena, Randy",2024,5,"R","R",18.993419937227447,24.916591686428898,18.79067535354227,2.1600431303272125,31.363238029599387,12.369818092371965
660271,"Ohtani, Shohei",2024,5,"L","L",29.52751319046803,29.737288767382843,32.460088476155406,-10.534167443034294,26.68742824849216,-2.8400849419758725
678882,"Rafaela, Ceddanne",2025,5,"R","R",29.839342062058023,26.912171902907446,24.53547928033605,-16.881918911615923,33.06491919554019,3.225577133482183
641355,"Bellinger, Cody",2025,5,"L","L",33.26385424409662,21.17559739808865,26.393818679930202,-12.10308423113073,30.69620730394874,-2.567646940147867
683734,"Vaughn, Andrew",2024,8,"R","R",30.04392403827836,30.56438732958797,35.69608768800639,0.7689774927826958,32.435943187193985,2.392019148915608
666971,"Gurriel Jr., Lourdes",2024,6,"R","R",28.116246227263463,25.882790117341973,25.940822851233733,-12.584682052653378,28.689815862855234,0.5735696355917774
665161,"Peña, Jeremy",2024,6,"R","R",28.157571338519727,27.54451688046439,26.8760772313442,-3.6912743263608148,28.237075406810373,0.07950406829063894
641355,"Bellinger, Cody",2024,8,"L","L",34.327214800984265,21.961445109195644,21.85218918098114,-17.623588681118243,30.784285779681984,-3.5429290213022906
680869,"Gelof, Zack",2024,6,"R","R",21.83223026265945,27.0751524396894,43.17051519860316,-2.6271620047891395,27.919095673791777,6.086865411132301
678882,"Rafaela, Ceddanne",2023,9,"R","R",32.21348222761665,28.634751337126644,27.003676980498916,-17.53029471927923,32.55447704190955,0.34099481429290535
663647,"Hayes, Ke'Bryan",2025,4,"R","R",33.20512041608039,26.1026047954972,24.364706855287455,-16.96364628793188,33.933230633693384,0.7281102176129934
663586,"Riley, Austin",2024,4,"R","R",29.113844180626934,27.641630307904265,30.066198530281174,-9.410752408726426,34.84350351088297,5.72965933025602
681351,"O'Hoppe, Logan",2023,9,"R","R",27.2675590395784,26.86179056758794,35.76055065123326,4.29260913370982,37.83246174817864,10.782982394836594
686668,"Doyle, Brenton",2024,6,"R","R",24.392230927998,27.924172603244216,42.60655990763749,-1.5361601668388496,24.33943057373935,-0.052800354258629056
657041,"Thomas, Lane",2023,9,"R","R",24.08896338533172,28.136933597324358,39.07090041754384,-13.085773385487242,29.412318127787255,5.323354742455514
650490,"Díaz, Yandy",2024,5,"R","R",29.448559448230903,28.519756201032017,29.846529080001854,-27.048051983631307,29.953499745526248,0.5049402972953594
543807,"Springer, George",2024,4,"R","R",27.300070435045793,28.812967866290332,25.78325239970705,-3.4048598140736983,20.34460499966067,-6.955465435385099
657041,"Thomas, Lane",2024,6,"R","R",22.798240854697085,27.813192838864843,38.90246478695729,-11.51062467543201,27.158406302737948,4.36016544804086
681082,"Stott, Bryson",2025,4,"L","L",26.465089780433264,24.154385248580883,37.19743187683125,-3.0531751222032746,25.764915314638426,-0.7001744657948272
683737,"Busch, Michael",2024,8,"L","L",31.089163866988766,26.61141017657247,32.353916003995266,-7.30097651967009,33.15734362556832,2.06817975857955
668804,"Reynolds, Bryan",2025,4,"L","L",25.730933710735165,27.316169250687125,42.99678500111843,-6.021057256730604,28.399879101883396,2.6689453911482204
592192,"Canha, Mark",2023,9,"R","R",20.01681812663791,26.902011278637463,30.133695736530687,-7.025924171729762,30.128901510347156,10.112083383709237
573262,"Yastrzemski, Mike",2025,4,"L","L",27.86175498320445,24.6578541240691,22.72802119975396,-1.4435235278898613,28.471455748479602,0.6097007652751749
543807,"Springer, George",2024,8,"R","R",22.276651304444307,27.557462715675488,26.355292302108683,-1.372591288129825,21.89529122092196,-0.3813600835223383
686469,"Pasquantino, Vinnie",2024,6,"L","L",26.485367996268497,31.32902989978689,39.89012106658028,-21.380889728594134,28.083228596017417,1.597860599748934
571448,"Arenado, Nolan",2024,6,"R","R",27.97193879321853,29.402296475327695,32.54542234452838,-0.41546088620532795,33.32883327043975,5.356894477221218
680757,"Kwan, Steven",2024,8,"L","L",25.18007097042095,22.704470699277035,8.560812786527762,-11.915644319530964,29.189653208308243,4.00958223788728
686668,"Doyle, Brenton",2023,8,"R","R",24.8665995842374,28.117578053415286,32.92458220830077,-0.03433341513758391,27.887325865228778,3.020726280991383
671277,"García Jr., Luis",2025,4,"L","L",27.33870475294835,28.2015753035276,32.51638467170342,-8.931860450602509,33.32519893988763,5.98649418693925
605141,"Betts, Mookie",2023,8,"R","R",25.626641268055597,26.726806650294073,24.602119786256047,-13.426373012556652,35.75754307445252,10.130901806396942
666182,"Bichette, Bo",2025,5,"R","R",28.559569597220545,25.529321259327812,32.137699557537395,1.0928181099439664,26.336530824088854,-2.223038773131666
690993,"Keith, Colt",2024,8,"L","L",25.34201471421353,29.96731113825931,36.2347097890815,-4.852049150700421,28.517175983813907,3.1751612696003946
669701,"Smith, Josh",2024,8,"L","L",34.276420805406026,28.3790192850991,18.432539289483955,-26.704864781929345,34.55103290377721,0.2746120983712217
670042,"Raley, Luke",2025,4,"L","L",24.67176140265681,28.22574271899016,28.881903494768483,-11.926538644717283,31.982708305428535,7.351280711156363
663656,"Tucker, Kyle",2025,5,"L","L",28.483276534117678,30.210415131102664,36.1549893316418,-2.5643358571597363,28.271232101950485,-0.2120444321671897
457705,"McCutchen, Andrew",2025,4,"R","R",31.16801297044426,28.297296087441822,33.970722911405645,-6.173964756016753,27.585952831361187,-3.5820601390830866
553993,"Suárez, Eugenio",2024,5,"R","R",27.832961958990293,25.256193132991413,28.502063933511554,-8.460285311131917,32.258746005593814,4.425784046603514
663993,"Lowe, Nathaniel",2024,9,"L","L",26.66894192015177,31.466470017586087,32.66686942043165,-9.661690739532347,27.60042962412874,0.9314877039769698
656775,"Mullins, Cedric",2024,9,"L","L",29.67143167107636,25.00989252445899,32.8206439680019,-8.637622362409028,28.460331094572876,-1.2111005765034761
665487,"Tatis Jr., Fernando",2024,4,"R","R",26.418782498352925,28.383326993292293,20.70284373695217,-28.821118268999708,30.815710432139326,4.396927933786415
682985,"Greene, Riley",2024,5,"L","L",26.435899185946646,24.795273305704274,24.615143247019432,-11.686904589820289,31.598431374029445,5.162532188082821
608324,"Bregman, Alex",2024,7,"R","R",29.233806716641396,27.194516080724437,30.852753923622608,3.8219174894084404,28.753058749616088,-0.4807479670253514
592885,"Yelich, Christian",2025,5,"L","L",28.037228749516427,28.83527750405622,30.862697638698812,-0.38258228236141845,26.25588987566668,-1.7813388738497515
606192,"Hernández, Teoscar",2024,4,"R","R",31.681390314001586,29.497761078832145,27.600111439784502,0.09761005022461729,29.275747867745807,-2.40564244625582
607043,"Nimmo, Brandon",2024,4,"L","L",26.329496993220427,31.58523714632839,30.41790719510461,-7.6169436659371295,26.795152877673218,0.4656558844528078
593428,"Bogaerts, Xander",2023,8,"R","R",17.35618475048751,28.634024869460948,32.143264710185655,-9.716018405778197,32.74420026360565,15.38801551311812
686681,"Massey, Michael",2024,9,"L","L",26.741698849802553,27.6185005229038,32.42054084052544,-4.417090800932536,32.17340815617597,5.431709306373413
666624,"Morel, Christopher",2024,4,"R","R",28.00148191125899,27.002476708164828,21.369861973884973,-23.819253942298644,33.35554910135116,5.354067190092138
656775,"Mullins, Cedric",2025,5,"L","L",31.34274857744953,24.172194059439928,28.536607857727,-11.552006332084238,29.602840744488955,-1.7399078329605864
680977,"Donovan, Brendan",2024,8,"L","L",27.226615972612706,28.106755807287648,37.689979231696114,-7.9403286704615725,28.11064952324003,0.884033550627322
683734,"Vaughn, Andrew",2024,9,"R","R",29.40595484828184,28.869495325623458,34.48513034224487,-0.2762862991392941,32.01581582188709,2.6098609736052722
641857,"McMahon, Ryan",2024,7,"L","L",20.977700489513047,34.41072230847187,45.93764666600549,3.4550165963389525,22.14253128343638,1.1648307939233185
607043,"Nimmo, Brandon",2023,8,"L","L",27.53010990111561,29.746222930209562,31.959385178315383,-5.87552364356078,27.006127985179948,-0.5239819159356536
608070,"Ramírez, José",2024,8,"L","L",29.44180679341307,21.510072763410932,26.87675158534301,-9.203111386330377,32.78059737123278,3.338790577819715
663624,"Mountcastle, Ryan",2024,4,"R","R",26.956513181030896,30.88688237961248,35.23767984246629,0.7861313667435273,25.256466321405508,-1.7000468596253917
666160,"Moniak, Mickey",2024,6,"L","L",25.009069638111214,31.121460421277767,34.53050600003487,-10.832151588015005,28.196237849076088,3.4943300022317416
666624,"Morel, Christopher",2024,6,"R","R",27.51293495320035,29.934584809756096,20.586921675547675,-13.318323311436071,31.462628733169844,3.949693779969465
553993,"Suárez, Eugenio",2024,6,"R","R",26.421759552309346,25.290176772212497,27.34322557487165,-10.427071661462312,33.50022133160272,7.078461779293374
514888,"Altuve, Jose",2024,6,"R","R",10.848629644772668,29.521587156262896,28.86211815035609,-15.02472213301119,29.488149017652134,18.639519372879498
694671,"Langford, Wyatt",2025,5,"R","R",27.93854743523461,27.653953252193304,28.324947007679306,-1.673625953790718,30.935533989432255,2.996986554197669
621020,"Swanson, Dansby",2024,4,"R","R",30.33770111223318,27.044667059647015,23.162130050737773,-6.460696076502171,30.56296486938865,0.22526375715548141
656941,"Schwarber, Kyle",2024,5,"L","L",21.43393457881915,27.079484982730715,31.472457401785874,-4.204224508424426,31.72311912250405,10.289184543684861
621493,"Ward, Taylor",2024,8,"R","R",30.63950746076568,25.38761543016392,18.414198560085257,-25.99853951419616,31.729713686893703,1.090206226127993
669004,"Melendez, MJ",2024,5,"L","L",28.194696005649654,26.86271773191552,28.103149821191142,-36.06501686627114,28.02156545796275,-0.17313054768687763
621493,"Ward, Taylor",2025,4,"R","R",31.57191585374805,26.42606279446814,22.373786606843908,-28.25729210871537,34.95238190422645,3.637175286021357
656775,"Mullins, Cedric",2023,9,"L","L",29.10944565847145,24.480150826442006,32.35259620976821,-13.076026137042485,32.23172636145727,3.1222807029858117
669701,"Smith, Josh",2024,5,"L","L",33.741231753800044,28.580088224144696,18.045748782158192,-31.563622036157433,37.613618148579285,4.347110446816089
678882,"Rafaela, Ceddanne",2024,4,"R","R",32.62721596490836,27.070368760201966,22.415518982355486,-21.05286000505183,34.31913362341985,1.964676033360739
647304,"Naylor, Josh",2025,4,"L","L",24.624391654829928,28.1324059758055,44.365760435877625,-3.855172313609912,24.125292659640515,-0.4990989951894136
592450,"Judge, Aaron",2024,4,"R","R",30.28992160439068,35.14273369760917,34.357812551854444,-19.758744506094263,29.600304810066095,-0.6896167943245821
641857,"McMahon, Ryan",2024,4,"L","L",22.778131643894252,32.274080683216866,45.44965555455299,5.068210565950936,22.587180069299226,-0.19095157459503298
647304,"Naylor, Josh",2023,9,"L","L",23.080084202393405,29.23687384735177,43.179659586732214,-2.8534087420447993,25.170702389211698,2.0906181868182756
572233,"Walker, Christian",2024,9,"R","R",27.423805169315226,26.63696887029466,25.59170203156108,-19.764549631943748,31.672160929905502,4.509496256417059
694671,"Langford, Wyatt",2024,6,"R","R",28.604538495687425,28.32544055146067,29.53441623207392,5.171509834073496,33.29470382285703,4.690165327169634
691718,"Crow-Armstrong, Pete",2024,8,"L","L",34.218871837598776,24.317519963551774,30.70466908879747,-1.776966226941553,32.22748320842455,-1.9913886291742138
